,Class,Filename,Path,Height,Width,Shape,Weight
131,Black-grass,23.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\23.png,217,217,"(217, 217, 3)",45.99
132,Black-grass,230.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\230.png,983,983,"(983, 983, 3)",943.64
133,Black-grass,233.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\233.png,283,283,"(283, 283, 3)",78.21
134,Black-grass,234.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\234.png,352,352,"(352, 352, 3)",121.0
135,Black-grass,236.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\236.png,1374,1448,"(1374, 1448, 3)",1942.92
136,Black-grass,238.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\238.png,227,227,"(227, 227, 3)",50.32
137,Black-grass,239.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\239.png,1571,1571,"(1571, 1571, 3)",2410.2
138,Black-grass,24.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\24.png,151,151,"(151, 151, 3)",22.27
139,Black-grass,240.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\240.png,874,874,"(874, 874, 3)",745.97
140,Black-grass,241.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\241.png,94,94,"(94, 94, 3)",8.63
141,Black-grass,242.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\242.png,879,879,"(879, 879, 3)",754.53
142,Black-grass,243.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\243.png,711,711,"(711, 711, 3)",493.67
143,Black-grass,244.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\244.png,945,945,"(945, 945, 3)",872.09
144,Black-grass,245.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\245.png,983,983,"(983, 983, 3)",943.64
145,Black-grass,246.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\246.png,292,292,"(292, 292, 3)",83.27
146,Black-grass,248.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\248.png,283,283,"(283, 283, 3)",78.21
147,Black-grass,249.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\249.png,352,352,"(352, 352, 3)",121.0
148,Black-grass,25.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\25.png,246,246,"(246, 246, 3)",59.1
149,Black-grass,250.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\250.png,665,665,"(665, 665, 3)",431.86
150,Black-grass,251.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\251.png,577,577,"(577, 577, 3)",325.13
151,Black-grass,252.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\252.png,334,334,"(334, 334, 3)",108.94
152,Black-grass,253.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\253.png,766,766,"(766, 766, 3)",573.0
153,Black-grass,254.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\254.png,502,502,"(502, 502, 3)",246.1
154,Black-grass,255.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\255.png,545,545,"(545, 545, 3)",290.06
155,Black-grass,256.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\256.png,171,171,"(171, 171, 3)",28.56
156,Black-grass,257.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\257.png,257,257,"(257, 257, 3)",64.5
157,Black-grass,258.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\258.png,772,772,"(772, 772, 3)",582.02
158,Black-grass,259.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\259.png,108,108,"(108, 108, 3)",11.39
159,Black-grass,26.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\26.png,530,530,"(530, 530, 3)",274.32
160,Black-grass,260.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\260.png,558,558,"(558, 558, 3)",304.07
161,Black-grass,261.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\261.png,291,291,"(291, 291, 3)",82.7
162,Black-grass,262.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\262.png,269,269,"(269, 269, 3)",70.67
163,Black-grass,263.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\263.png,630,630,"(630, 630, 3)",387.6
164,Black-grass,264.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\264.png,470,470,"(470, 470, 3)",215.72
165,Black-grass,265.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\265.png,220,220,"(220, 220, 3)",47.27
166,Black-grass,266.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\266.png,297,297,"(297, 297, 3)",86.14
167,Black-grass,267.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\267.png,601,601,"(601, 601, 3)",352.74
168,Black-grass,268.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\268.png,575,575,"(575, 575, 3)",322.88
169,Black-grass,269.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\269.png,720,720,"(720, 720, 3)",506.25
170,Black-grass,27.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\27.png,109,109,"(109, 109, 3)",11.6
171,Black-grass,270.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\270.png,588,588,"(588, 588, 3)",337.64
172,Black-grass,271.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\271.png,380,380,"(380, 380, 3)",141.02
173,Black-grass,272.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\272.png,294,294,"(294, 294, 3)",84.41
174,Black-grass,273.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\273.png,1105,1120,"(1105, 1120, 3)",1208.59
175,Black-grass,274.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\274.png,178,178,"(178, 178, 3)",30.94
176,Black-grass,275.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\275.png,685,685,"(685, 685, 3)",458.23
177,Black-grass,276.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\276.png,372,372,"(372, 372, 3)",135.14
178,Black-grass,277.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\277.png,1328,1328,"(1328, 1328, 3)",1722.25
179,Black-grass,278.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\278.png,531,531,"(531, 531, 3)",275.35
180,Black-grass,279.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\279.png,700,700,"(700, 700, 3)",478.52
181,Black-grass,28.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\28.png,178,178,"(178, 178, 3)",30.94
182,Black-grass,280.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\280.png,603,603,"(603, 603, 3)",355.09
183,Black-grass,283.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\283.png,297,297,"(297, 297, 3)",86.14
184,Black-grass,284.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\284.png,975,975,"(975, 975, 3)",928.34
185,Black-grass,285.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\285.png,1718,1949,"(1718, 1949, 3)",3269.9
186,Black-grass,286.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\286.png,2511,2512,"(2511, 2512, 3)",6159.8
187,Black-grass,287.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\287.png,471,471,"(471, 471, 3)",216.64
188,Black-grass,288.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\288.png,1045,1045,"(1045, 1045, 3)",1066.43
189,Black-grass,289.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\289.png,478,478,"(478, 478, 3)",223.13
190,Black-grass,29.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\29.png,237,237,"(237, 237, 3)",54.85
191,Black-grass,290.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\290.png,900,900,"(900, 900, 3)",791.02
192,Black-grass,291.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\291.png,780,780,"(780, 780, 3)",594.14
193,Black-grass,292.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\292.png,685,685,"(685, 685, 3)",458.23
194,Black-grass,293.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\293.png,372,372,"(372, 372, 3)",135.14
195,Black-grass,294.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\294.png,1328,1328,"(1328, 1328, 3)",1722.25
196,Black-grass,295.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\295.png,531,531,"(531, 531, 3)",275.35
197,Black-grass,296.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\296.png,700,700,"(700, 700, 3)",478.52
198,Black-grass,297.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\297.png,603,603,"(603, 603, 3)",355.09
199,Black-grass,298.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\298.png,470,470,"(470, 470, 3)",215.72
200,Black-grass,3.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\3.png,135,135,"(135, 135, 3)",17.8
201,Black-grass,30.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\30.png,595,595,"(595, 595, 3)",345.73
202,Black-grass,301.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\301.png,1149,1150,"(1149, 1150, 3)",1290.38
203,Black-grass,302.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\302.png,614,615,"(614, 615, 3)",368.76
204,Black-grass,303.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\303.png,993,993,"(993, 993, 3)",962.94
205,Black-grass,304.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\304.png,471,471,"(471, 471, 3)",216.64
206,Black-grass,305.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\305.png,1045,1045,"(1045, 1045, 3)",1066.43
207,Black-grass,306.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\306.png,478,478,"(478, 478, 3)",223.13
208,Black-grass,307.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\307.png,900,900,"(900, 900, 3)",791.02
209,Black-grass,308.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\308.png,780,780,"(780, 780, 3)",594.14
210,Black-grass,309.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\309.png,685,685,"(685, 685, 3)",458.23
211,Black-grass,31.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\31.png,430,430,"(430, 430, 3)",180.57
212,Black-grass,310.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\310.png,372,372,"(372, 372, 3)",135.14
213,Black-grass,311.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\311.png,1328,1328,"(1328, 1328, 3)",1722.25
214,Black-grass,312.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\312.png,531,531,"(531, 531, 3)",275.35
215,Black-grass,313.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\313.png,700,700,"(700, 700, 3)",478.52
216,Black-grass,314.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\314.png,603,603,"(603, 603, 3)",355.09
217,Black-grass,315.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\315.png,470,470,"(470, 470, 3)",215.72
218,Black-grass,317.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\317.png,297,297,"(297, 297, 3)",86.14
219,Black-grass,318.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\318.png,2474,2474,"(2474, 2474, 3)",5977.22
220,Black-grass,32.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\32.png,113,113,"(113, 113, 3)",12.47
221,Black-grass,320.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\320.png,121,121,"(121, 121, 3)",14.3
222,Black-grass,321.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\321.png,1435,1435,"(1435, 1435, 3)",2010.96
223,Black-grass,322.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\322.png,143,143,"(143, 143, 3)",19.97
224,Black-grass,323.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\323.png,478,478,"(478, 478, 3)",223.13
225,Black-grass,324.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\324.png,900,900,"(900, 900, 3)",791.02
226,Black-grass,325.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\325.png,780,780,"(780, 780, 3)",594.14
227,Black-grass,326.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\326.png,685,685,"(685, 685, 3)",458.23
228,Black-grass,327.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\327.png,372,372,"(372, 372, 3)",135.14
229,Black-grass,328.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\328.png,1328,1328,"(1328, 1328, 3)",1722.25
230,Black-grass,329.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\329.png,531,531,"(531, 531, 3)",275.35
231,Black-grass,33.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\33.png,250,250,"(250, 250, 3)",61.04
232,Black-grass,330.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\330.png,700,700,"(700, 700, 3)",478.52
233,Black-grass,331.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\331.png,603,603,"(603, 603, 3)",355.09
234,Black-grass,332.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\332.png,470,470,"(470, 470, 3)",215.72
235,Black-grass,333.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\333.png,220,220,"(220, 220, 3)",47.27
236,Black-grass,334.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\334.png,297,297,"(297, 297, 3)",86.14
